topicId,callStatus,plannedOpeningDate,publicationDate,mainSpecificProgrammeLevelCode,mainSpecificProgrammeLevelDesc,deadlineDates/0,identifier,title,tags/0,tags/1,tags/2,tags/3,tags/4,tags/5,tags/6,tags/7,flags/0,topicId,actions,plannedOpeningDate,actions/0/deadlineModel,deadlineDates,callIdentifier,callTitle,tags/8,deadlineDates/1,keywords/0,keywords/1,keywords/2,keywords/3,keywords/4,keywords/5,keywords/6,keywords/7,keywords/8,actions/0/deadlineDates/1,flags/1,flags/2,flags/3,tags/9,tags/10,tags/11,tags/12,tags/13,tags/14,tags/15,tags/16,tags/17,tags/18,tags/19,tags/20,tags/21,tags/22,keywords/9,keywords/10,keywords/11,keywords/12,keywords/13,keywords/14,keywords/15,keywords/16,keywords/17,keywords/18,keywords/19,keywords/20,keywords/21,keywords/22,keywords/23,keywords/24
1265853,Open,11 April 2017,11 April 2017,EU.3.,Societal Challenges,07 September 2017,BBI.2017.R5,Novel bio-based chemical precursors to improve the performance of mass consumption products,novel chemicals,mass consumption products,chemicals,bio-based chemicals,chemical precursors,bio-based,,,X-KET,1265853,BBI-RIA Bio-based Industries Research and Innovation action,11 April 2017,single-stage,07 September 2017,H2020-BBI-JTI-2017,BIO BASED INDUSTRIES PPP,,,Applied and industrial chemistry,Sustainable innovation,Market development,New business opportunities,Biochemical research methods,Synthetic Organic chemistry,Bioproducts (products that are manufactured using,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265862,Open,11 April 2017,11 April 2017,EU.3.,Societal Challenges,07 September 2017,BBI.2017.R6,"Competitive biodegradable, compostable and/or recyclable bio-based plastics for a sustainable end-of-life phase",,,,,,,,,,1265862,BBI-RIA Bio-based Industries Research and Innovation action,11 April 2017,single-stage,07 September 2017,H2020-BBI-JTI-2017,BIO BASED INDUSTRIES PPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265861,Open,11 April 2017,11 April 2017,EU.3.,Societal Challenges,07 September 2017,BBI.2017.R7,Novel secondary bio-based chemicals without significant fossil-based counterparts but with high application potential,chemicals,bio-chemicals,secondary bio-based chemicals,bio-based building blocks,bio-based,polymers,plasticisers,,X-KET,1265861,BBI-RIA Bio-based Industries Research and Innovation action,11 April 2017,single-stage,07 September 2017,H2020-BBI-JTI-2017,BIO BASED INDUSTRIES PPP,,,Market development,Biochemical research methods,New business opportunities,Sustainable innovation,Synthetic Organic chemistry,Applied and industrial chemistry,Bioproducts (products that are manufactured using,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265859,Open,11 April 2017,11 April 2017,EU.3.,Societal Challenges,07 September 2017,BBI.2017.S1,Establish cooperation and partnership with brand owners and consumer representatives to improve the market access of sustainable bio-based products,B2C,market acceptance,communication,value chain,market access,consumer,marketability,Brand owner,X-KET,1265859,BBI-CSA Bio-based Industries Coordination and Support action,11 April 2017,single-stage,07 September 2017,H2020-BBI-JTI-2017,BIO BASED INDUSTRIES PPP,Brand,,New business opportunities,Market development,"Applied biotechnology (non-medical), bioreactors,",Bioproducts (products that are manufactured using,Sustainable innovation,Brand positioning,,,,,SSH,,,Market uptake,bio-based,biobased,industry,bioeconomy,standard,B2B,awareness,public acceptance,,,,,,,,,,,,,,,,,,,,,
1265858,Open,11 April 2017,11 April 2017,EU.3.,Societal Challenges,07 September 2017,BBI.2017.S2,Identify opportunities for ICT to increase the efficiency of biomass supply chains for the bio-based industry,efficiency,bio-based,value chain,chain,feedstock,harvesting,modelling,supply,X-KET,1265858,BBI-CSA Bio-based Industries Coordination and Support action,11 April 2017,single-stage,07 September 2017,H2020-BBI-JTI-2017,BIO BASED INDUSTRIES PPP,biorefining,,Supply chain management,Biophysics,"Scientific computing, simulation and modelling too","Computer sciences, information science and bioinfo",Bioproducts (products that are manufactured using,,,,,,SSH,,,biomass,industry,storage,biobased,harvest,equipment,supply chain,ICT,logistics,,,,,,,,,,,,,,,,,,,,,
23803,Open,01 March 2017,14 October 2015,EU.3.,Societal Challenges,24 August 2017,CIP-01-2016-2017,"Prevention, detection, response and mitigation of the combination of physical and cyber threats to the critical infrastructure of Europe. ",security standards,critical infrastructure,cyber threats,risk management,physical and cyber threats,risk scenarios,physical threats,,SSH,23803,IA Innovation action,01 March 2017,single-stage,24 August 2017,H2020-CIP-2016-2017,CRITICAL INFRASTRUCTURE PROTECTION ,,,Avert and prepare themselves against aggression,Protection of networks,Protection of areas and infrastructures,Protection of citizens (goods and people),,,,,,,IntlCoop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,Open,26 January 2017,16 April 2015,EU.2.,Industrial Leadership,23 January 2018,CLEANAIR-01-2015,Horizon Prize – Materials for Clean Air,,,,,,,,,SSH,949,IPr Inducement Prize,26 January 2017,single-stage,23 January 2018,H2020-CleanAir-2015,Horizon Prize – Materials for clean air,,,"Diagnostic and implantable devices, environmental","Atmospheric chemistry, atmospheric composition, ai",Materials engineering,"Environment, resources and sustainability",Geochemistry and geophysics,Respiratory systems,Public and environmental health,Nano-materials (production and properties),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1270869,Open,27 April 2017,27 April 2017,CP.1.1,Product safety (non food),22 June 2017,CONS-ECC-Network,2018-2021 Framework Partenership Agreements for establishing a cooperation between the EC and CHAFEA and the European Consumer Centres Networks,,,,,,,,,,1270869,CONS-FPA-GA Framework Partnership Agreement Grants for Action,27 April 2017,single-stage,22 June 2017,CONS-ECC-2017,2018-2021 Framework Partnership Agreements for establishing a cooperation between the EC and CHAFEA and the ECC-NET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265881,Open,26 April 2017,26 April 2017,COSME.1.3,More favourable conditions for business creation and growth,29 June 2017,COS-2017-3-03,Tourism 2017,,,,,,,,,,1265881,COSME-GA Grant agreement,26 April 2017,single-stage,29 June 2017,COS-TOURCCI-2017-3-03,Supporting the Promotion and Development of Transnational Thematic Tourism Products Linked to Cultural and Creative Industries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264932,Open,31 March 2017,28 March 2017,COSME.1.4,Supporting entrepreneurs,07 June 2017,COS-EYE-2017-4-01,Erasmus for Young Entrepreneurs,,,,,,,,,,1264932,COSME-GAE Grant agreement Erasmus,31 March 2017,single-stage,07 June 2017,COS-EYE-2017-4-01,Erasmus for Young Entrepreneurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263856,Open,23 March 2017,21 March 2017,COSME.1.3,More favourable conditions for business creation and growth,23 May 2017,COSME-2016-CLUSTER-1A,support the establishment of European Strategic Cluster Partnership – Going International (ESCP-4i),,,,,,,,,,1263856,COSME-GA Grant agreement,23 March 2017,single-stage,23 May 2017,COS-CLUSINT-2016-03-01,CLUSTER GO INTERNATIONAL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263858,Open,23 March 2017,21 March 2017,COSME.1.3,More favourable conditions for business creation and growth,23 May 2017,COSME-2016-CLUSTER-1B,supporting preparatory actions in the field of Earth Observation applications,,,,,,,,,,1263858,COSME-GA Grant agreement,23 March 2017,single-stage,23 May 2017,COS-CLUSINT-2016-03-01,CLUSTER GO INTERNATIONAL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263857,Open,23 March 2017,21 March 2017,COSME.1.3,More favourable conditions for business creation and growth,23 May 2017,COSME-2016-CLUSTER-2,"support the initial implementation, testing and further development of European Strategic Cluster Partnerships - Going International (ESCP-4i)",,,,,,,,,,1263857,COSME-GA Grant agreement,23 March 2017,single-stage,23 May 2017,COS-CLUSINT-2016-03-01,CLUSTER GO INTERNATIONAL ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23795,Open,01 March 2017,14 October 2015,EU.3.,Societal Challenges,24 August 2017,DS-07-2017,Cybersecurity PPP: Addressing Advanced Cyber Security Threats and Threat Actors,forensics,visualisation,protocol analysis,Situational Awareness,big data analysis,anomaly detection,deep packet inspection,threat analysis,OpenInnovation,23795,IA Innovation action,01 March 2017,single-stage,24 August 2017,H2020-DS-2016-2017,Digital Security Focus Area,Network Security,,"Cryptology, security, privacy, quantum crypto",Cybersecurity,IT Security,Information Security,,,,,,,SSH,,,simulation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23796,Open,01 March 2017,14 October 2015,EU.3.,Societal Challenges,24 August 2017,DS-08-2017,"Cybersecurity PPP: Privacy, Data Protection, Digital Identities",PET,Privacy,qualified anonymity,Data Protection,Privacy-enhancing Technologies,Trust,digital identity,evidence-based identity,SSH,23796,IA Innovation action,01 March 2017,single-stage,24 August 2017,H2020-DS-2016-2017,Digital Security Focus Area,Fundamental Rights,,Privacy,Digital identity,Anonymity,Cybersecurity,,,,,,,OpenInnovation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22200,Open,19 January 2017,14 October 2015,EU.3.,Societal Challenges,07 June 2017,EE-02-2017,Improving the performance of inefficient district heating networks ,replicability,housing associations,national action plans for the retrofitting of district heating networks,regional action plans,thermal demand,building energy performance,space heating,inefficient district heating networks,,22200,CSA Coordination and support action,19 January 2017,single-stage,07 June 2017,H2020-EE-2016-2017,Energy Efficiency Call 2016-2017,managers of buildings blocks,,Energy efficiency - general,Energy Efficiency,,,,,,,,,,,,retrofitting district heating,performance of district heating,renewable energy integration,district heating companies,residual sources of heat,sustainable business models,,,,,,,,,,,,,,,,,,,,,,,,
22197,Open,19 January 2017,14 October 2015,EU.3.,Societal Challenges,07 June 2017,EE-06-2016-2017,Engaging private consumers towards sustainable energy,consumer behaviour,vulnerable consumers,energy education,private consumer,smart meters,behaviour of consumer,participatory approach,Behaviour change,Gender,22197,CSA Coordination and support action,19 January 2017,single-stage,07 June 2017,H2020-EE-2016-2017,Energy Efficiency Call 2016-2017,rebound effect,,Energy efficiency - general,Information & awareness-raising,RES consumers,,,,,,,,,,,engagement actions,consumer cooperatives,sustainable energy,split incentive,investments in sustainable energy,consumer awareness,consumer energy saving,prosumers,smart metering,cooperatives,energy efficiency,energy reduction,fuel poverty,consumer empowerment,,,,,,,,,,,,,,,,
22196,Open,19 January 2017,14 October 2015,EU.3.,Societal Challenges,07 June 2017,EE-09-2016-2017,Engaging and activating public authorities,linking up public bodies,SEAP,Smart Cities and Communities,quality management and certification schemes,peer to peer learning,participatory approach,capacity building,public authorities,OpenInnovation,22196,CSA Coordination and support action,19 January 2017,single-stage,07 June 2017,H2020-EE-2016-2017,Energy Efficiency Call 2016-2017,energy efficiency obligation schemes,,Energy efficiency - general,Policy making on energy efficiency,Energy Efficiency,,,,,,,,,,,energy transition,Covenant of Mayors,Energy Efficiency Directive,energy agencies,stakeholder engagement,multi-level governance,municipalities,interface capacities,local energy leadership,SCC,multi-stakeholder approach,peer-learning exchange,integrated planning,CoM,,,,,,,,,,,,,,,,
22193,Open,19 January 2017,14 October 2015,EU.3.,Societal Challenges,07 June 2017,EE-11-2016-2017,Overcoming market barriers and promoting deep renovation of buildings,Intelligent Energy Europe,split incentives,indoor quality classification,nearly zero energy buildings,energy performance,performance gap,consumers,step-by-step,,22193,CSA Coordination and support action,19 January 2017,single-stage,07 June 2017,H2020-EE-2016-2017,Energy Efficiency Call 2016-2017,renovation roadmap,,Renovation,Energy efficient buildings,Energy efficiency - general,,,,,,,,,,,indoor environmental quality,renovation grants,performance guarantees,incentives,energy performance certificate,EPBD,voluntary certification schemes,financial incentives,compliance,building value chain,Building certificate,renovation roadmaps,labelling schemes,existing building stock,,,,,,,,,,,,,,,,
22191,Open,19 January 2017,14 October 2015,EU.3.,Societal Challenges,07 June 2017,EE-14-2016-2017,Construction skills,VET,performance gap,European Social Fund,the BUILD UP Skills initiative,education,architects,on-site workers,Youth Guarantee Scheme,,22191,CSA Coordination and support action,19 January 2017,single-stage,07 June 2017,H2020-EE-2016-2017,Energy Efficiency Call 2016-2017,embodied energy,,Energy Efficiency,Vocational training,Energy efficient buildings,,,,,,,,,,,qualification and training schemes,blue collar workers,CPD,continuous professional development,designers,SME,Open BIM,SMEs,operation and maintenance activities,certification and accreditation schemes,renovation,material life cycles,engineers,National Qualification Platforms,,,,,,,,,,,,,,,,
22198,Open,19 January 2017,14 October 2015,EU.3.,Societal Challenges,07 June 2017,EE-15-2017,Increasing capacities for actual implementation of energy efficiency measures in industry and services,Energy Efficiency Directive,training,energy experts,audit recommendation,decision-makers,financial data,accredited experts,sustainable supply-chain,,22198,CSA Coordination and support action,19 January 2017,single-stage,07 June 2017,H2020-EE-2016-2017,Energy Efficiency Call 2016-2017,capacity building,,Energy efficient industry,Energy efficiency - general,Energy end-use efficiency and energy services,,,,,,,,,,,energy managers,services,energy saving measures,SMEs,finance,auditors,large enterprises,EEFIG,result of energy audit,ESCO,energy culture,energy auditors,energy efficiency investments,LCCA,,,,,,,,,,,,,,,,
22195,Open,19 January 2017,14 October 2015,EU.3.,Societal Challenges,07 June 2017,EE-16-2016-2017,Effective implementation of EU product efficiency legislation,newly regulated products,market surveillance authorities,energy-related products,market surveillance activities,EU product  efficiency legislation,purchase decisions,lighting,Energy labelling,,22195,CSA Coordination and support action,19 January 2017,single-stage,07 June 2017,H2020-EE-2016-2017,Energy Efficiency Call 2016-2017,consumers’ associations,,Measurement & verification,Energy efficiency obligations,Energy Efficiency,Energy efficiency - general,Policy making on energy efficiency,,,,,,,,,consumer understanding,large industrial products,energy-consuming products,eco-design directive,energy efficient products,energy labelling directive,energy-using products,professional refrigerating and freezing equipment,joint surveillance actions,power transformers,water and space heating and cooling equipment,electric motors,energy efficiency,energy efficiency legislation,,,,,,,,,,,,,,,,
22199,Open,19 January 2017,14 October 2015,EU.3.,Societal Challenges,07 June 2017,EE-18-2017,Energy efficiency of industrial parks through energy cooperation and mutualised energy services,capacity building,CFO,energy service,joint energy services,energy cooperation,industrial parks,CEO,horizontal energy services,,22199,CSA Coordination and support action,19 January 2017,single-stage,07 June 2017,H2020-EE-2016-2017,Energy Efficiency Call 2016-2017,cost-calculation,,Energy efficiency - general,Energy efficient industry,Energy end-use efficiency and energy services,,,,,,,,,,,decision-makers,joint contracting,cooperation mechanisms,ESCO,neighbouring businesses,contract,non-technological barriers,energy services,energy managers,business models,finance,industrial park manager,legal issues,business,,,,,,,,,,,,,,,,
22201,Open,19 January 2017,14 October 2015,EU.3.,Societal Challenges,07 June 2017,EE-19-2017,Public Procurement of Innovative Solutions for energy efficiency,performance based specifications,energy-using products,joint PPI,Procurement of Innovation Platform,innovative solutions for buildings,procurement of innovation platform,energy efficient buildings,PDA,InnovationProcurement,22201,PPI Public Procurement of Innovative solutions,19 January 2017,single-stage,07 June 2017,H2020-EE-2016-2017,Energy Efficiency Call 2016-2017,joint public procurement,,Energy efficiency - general,,,,,,,,,,,,,local authorities,Energy Efficiency Directive,dissemination strategy,cost – benefit analysis,sustainable energy product,purchaser,life- cycle approach,energy-consuming products,lead procurer,PPI,deep renovation,highest energy class,public sector,labelling,,,,,,,,,,,,,,,,
22189,Open,19 January 2017,14 October 2015,EU.3.,Societal Challenges,07 June 2017,EE-22-2016-2017,Project Development Assistance,street lightings retrofitting of  district heating/ cooling,investment programme,retail chains,construction works,infrastructure operators,Investment,Sustainable energy,turnkey contracts,,22189,CSA Coordination and support action,19 January 2017,single-stage,07 June 2017,H2020-EE-2016-2017,Energy Efficiency Call 2016-2017,public buildings,,Financing sustainable energy,Energy efficiency - general,,,,,,,,,,,,EFSI,modal change and shift,project aggregation,estate managers,heat planning,Investment plan for Europe,private buildings,distributed renewable energy sources,energy performance contracts,sustainable energy investments,transport fleets,ESIF,e-mobility,European Fund for Strategic,,,,,,,,,,,,,,,,
22202,Open,19 January 2017,14 October 2015,EU.3.,Societal Challenges,07 June 2017,EE-23-2017,Innovative financing schemes,forfaiting,training scheme,capacity building,energy efficiency,renovation,utility,training tool,energy agencies,,22202,CSA Coordination and support action,19 January 2017,single-stage,07 June 2017,H2020-EE-2016-2017,Energy Efficiency Call 2016-2017,financial instrument,,Financing mechanisms,Energy efficiency - general,Financing for energy efficiency,Financing sustainable energy,,,,,,,,,,service,property market,project aggregator,project development assistance,ELENA,asset,financing model,European Structural and Investments Fund,institutional investor,finance,on-tax financing,buildings,energy consultant,bundling,,,,,,,,,,,,,,,,
22194,Open,19 January 2017,14 October 2015,EU.3.,Societal Challenges,07 June 2017,EE-24-2016-2017,Making the energy efficiency market investible,institutional investors,energy performance contracts,loans,energy efficiency fund,green value,asset managers,benchmarking of energy efficiency investments,socially responsible investment,,22194,CSA Coordination and support action,19 January 2017,single-stage,07 June 2017,H2020-EE-2016-2017,Energy Efficiency Call 2016-2017,fund managers,,Financing for energy efficiency,Financing mechanisms,Energy efficiency - general,Financing sustainable energy,,,,,,,,,,capital markets,labelling schemes,energy efficiency finance,risk assessment,financial products,energy efficiency investments,property valuation,guarantees,secondary markets,project rating,rating models,public pension schemes,banks,,,,,,,,,,,,,,,,,
1122,Open,16 May 2017,16 May 2017,EU.1.,Excellent Science,31 August 2017,ERC-2017-ADG,ERC Advanced Grant,Advanced Grant,ERC,European Research Council,Frontier Research,Excellent Science,,,,,1122,ERC-ADG Advanced Grant,16 May 2017,single-stage,31 August 2017,ERC-2017-ADG,Call for proposals for ERC Advanced Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,Open,05 October 2016,02 August 2016,EU.1.,Excellent Science,19 January 2017,ERC-2017-PoC,ERC-Proof of Concept,Proof of Concept,ERC,Excellent Science,Frontier Research,POC,European Council,Proof-of-Concept,Early Stage Innovation,,1156,ERC-POC Proof of Concept Grant,05 October 2016,multiple cut-off,19 January 2017,ERC-2017-PoC,Call for proposals for ERC Proof of Concept Grant,,25 April 2017,,,,,,,,,,25 April 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1269890,Open,22 May 2017,14 October 2015,EU.1.,Excellent Science,26 September 2017,FETFLAG-02-2017,Coordination and Support Action for Quantum Technologies,,,,,,,,,,1269890,CSA Coordination and support action,22 May 2017,single-stage,26 September 2017,H2020-FETFLAG-2016-2017,FET FLAGSHIPS – Tackling grand interdisciplinary science and technology challenges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23325,Open,12 April 2017,14 October 2015,EU.1.,Excellent Science,26 September 2017,FETHPC-02-2017,Transition to Exascale Computing,Energy efficiency,Extreme parallelism,Operating systems,High-Performance Computing (HPC),Optimisation,Interdisciplinarity,Mathematics,Scalability,cPPP,23325,RIA Research and Innovation action,12 April 2017,single-stage,26 September 2017,H2020-FETHPC-2016-2017,FET Proactive – High Performance Computing,Programming languages,,"Computer systems, parallel/distributed systems, se",System Software,Informatics and information systems,"Algorithms, distributed, parallel and network algo",Scalability,Software Design & Development,"Computer systems, parallel/distributed systems, gr",Mathematics for High-Performance Computing,"Numerical analysis, simulation, optimisation, mode",,HPC,,,Algorithms,Formal methods,Big data,Exascale computing,Software,Extreme Data,Parallel programming,,,,,,,,Scientific computing and data processing,High performance computing,Computer hardware and architecture,"Computing for servers, data centres",,,,,,,,,,,,
23324,Open,12 April 2017,14 October 2015,EU.1.,Excellent Science,26 September 2017,FETHPC-03-2017,Exascale HPC ecosystem development,,,,,,,,,cPPP,23324,CSA Coordination and support action,12 April 2017,single-stage,26 September 2017,H2020-FETHPC-2016-2017,FET Proactive – High Performance Computing,,,International transfer,Demand driven innovation,Cluster management,Start-up companies,Spin-off companies,Research to business,Energy Efficiency,"Computing for servers, data centres",Cluster excellence,,HPC,,,,,,,,,,,,,,,,,Cloud Computing models,High performance computing,Entrepreneurship,Venture capital,Technological innovation,,,,,,,,,,,
