city,sepalWidth,sepalLength
Ocala FL,1911.1684772434955,25.45
Oklahoma City,493.97867177996807,15.8
Omaha,274.07437181655627,19.05
Orange County,1841.647518553893,16.55
Orlando,2014.3120661727203,12.95
Outer Banks NC,2082.4790610919617,23.15
Palm Springs,1728.1318706975178,21.75
Pensacola FL,1468.9859088143633,25.55
Bloomington-Normal,824.7345288982167,23.5
Philadelphia,1992.8413267015578,17.1
Phoenix,1395.7877121741417,15.0
Piedmont Triad NC,1677.5198012135074,18.0
Pittsburgh,1579.5564506731027,19.1
Portland,2059.8797474023795,24.35
Portland ME,2377.0344429243833,24.75
Quad Cities,2048.0096947279494,21.75
Raleigh-Durham,1794.744673896849,15.0
Reading PA,1923.4887234808955,25.95
Reno,1814.0992802529931,27.9
Rhode Island,2272.57133862919,13.9
Richmond,1849.4256396528244,16.85
Roanoke-Blacksburg,1604.4587732395373,23.9
Rockford,840.3065052209112,23.9
Sacramento,1970.7361519667695,15.45
Salt Lake City,1132.4891813918373,18.25
San Antonio,1157.7523203725784,18.3
San Diego,1839.5810577218194,18.6
San Francisco,2072.3812848787047,21.75
San Jose,2039.47398720112,18.3
San Luis Obispo,2005.516298071323,32.05
Santa Barbara,1961.7617479054627,20.75
Santa Fe,793.8425427215761,27.950000000000003
Sarasota,2029.6773429252373,17.75
Savannah-Hilton Head,1783.2641093179082,22.35
Seattle,2084.4908665460052,20.85
South Bend,1058.2843943021278,20.849999999999998
Spokane,1739.625166875753,21.05
Springfield IL,763.3760575408302,23.55
State College,1756.6692738546801,25.55
Stillwater,434.5591430427437,25.4
St Louis,734.5197111486309,23.45
Tacoma,2082.152972199678,21.3
Tallahassee,1664.9652906786791,21.0
Tampa Bay,1998.2367137421693,14.799999999999999
Toledo,1284.5126003786618,16.3
Topeka,264.38922959933717,23.7
Tucson,1393.9708475505322,18.75
Tulsa,467.7888148161917,15.65
Vancouver Wa,2061.920919413128,24.95
Ventura,1934.0162358737741,17.85
Waco,930.4529624341334,25.849999999999998
Washington D.C.,1851.3075205161015,17.55
Wichita,261.50167875216437,23.9
Wilkes-Barre Scranton,1932.6468893374185,25.8
Wilmington Nc,1930.522374220301,17.9
Yuma,1629.8250987120462,23.700000000000003
